timestamp;camera_id;car;truck;motorcycle;bus;image_name;trust;processed_at;columna1
2025-05-09 18:10:18;10302;11;0;0;0;camara_10302/captura_10302_20250509_181018.png;2025-05-20 03:01:23;;10302_2025-05-09 18:10:18
2025-05-09 18:15:53;10302;5;1;0;0;camara_10302/captura_10302_20250509_181553.png;2025-05-20 03:01:59;;10302_2025-05-09 18:15:53
2025-05-09 18:21:04;10302;9;0;0;0;camara_10302/captura_10302_20250509_182104.png;2025-05-20 03:02:03;;10302_2025-05-09 18:21:04
2025-05-09 18:26:16;10302;5;0;0;0;camara_10302/captura_10302_20250509_182616.png;2025-05-20 03:02:07;;10302_2025-05-09 18:26:16
2025-05-09 18:31:28;10302;7;0;0;0;camara_10302/captura_10302_20250509_183128.png;2025-05-20 03:02:11;;10302_2025-05-09 18:31:28
2025-05-09 18:37:03;10302;10;1;0;0;camara_10302/captura_10302_20250509_183703.png;2025-05-20 03:02:16;;10302_2025-05-09 18:37:03
2025-05-09 18:42:34;10302;9;1;0;0;camara_10302/captura_10302_20250509_184234.png;2025-05-20 03:03:00;;10302_2025-05-09 18:42:34
2025-05-09 18:48:34;10302;6;0;0;0;camara_10302/captura_10302_20250509_184834.png;2025-05-20 03:03:04;;10302_2025-05-09 18:48:34
2025-05-09 18:53:44;10302;10;1;0;0;camara_10302/captura_10302_20250509_185344.png;2025-05-20 03:03:08;;10302_2025-05-09 18:53:44
2025-05-09 18:59:13;10302;11;1;0;0;camara_10302/captura_10302_20250509_185913.png;2025-05-20 03:03:12;;10302_2025-05-09 18:59:13
2025-05-09 19:04:24;10302;3;1;0;0;camara_10302/captura_10302_20250509_190424.png;2025-05-20 03:03:16;;10302_2025-05-09 19:04:24
2025-05-09 19:10:49;10302;6;0;0;0;camara_10302/captura_10302_20250509_191049.png;2025-05-20 03:03:20;;10302_2025-05-09 19:10:49
2025-05-09 19:16:00;10302;10;0;0;0;camara_10302/captura_10302_20250509_191600.png;2025-05-20 03:03:24;;10302_2025-05-09 19:16:00
2025-05-09 19:21:15;10302;5;0;0;0;camara_10302/captura_10302_20250509_192115.png;2025-05-20 03:03:28;;10302_2025-05-09 19:21:15
2025-05-09 19:26:34;10302;6;1;0;0;camara_10302/captura_10302_20250509_192634.png;2025-05-20 03:04:00;;10302_2025-05-09 19:26:34
2025-05-09 19:31:49;10302;5;0;0;0;camara_10302/captura_10302_20250509_193149.png;2025-05-20 03:04:04;;10302_2025-05-09 19:31:49
2025-05-09 19:37:19;10302;12;0;0;0;camara_10302/captura_10302_20250509_193719.png;2025-05-20 03:04:08;;10302_2025-05-09 19:37:19
2025-05-09 19:42:31;10302;6;0;0;0;camara_10302/captura_10302_20250509_194231.png;2025-05-20 03:04:12;;10302_2025-05-09 19:42:31
2025-05-09 19:48:03;10302;9;2;0;0;camara_10302/captura_10302_20250509_194803.png;2025-05-20 03:04:17;;10302_2025-05-09 19:48:03
2025-05-09 19:53:43;10302;6;0;0;0;camara_10302/captura_10302_20250509_195343.png;2025-05-20 03:05:01;;10302_2025-05-09 19:53:43
2025-05-09 19:59:01;10302;4;0;0;0;camara_10302/captura_10302_20250509_195901.png;2025-05-20 03:05:05;;10302_2025-05-09 19:59:01
2025-05-09 20:04:32;10302;10;1;0;0;camara_10302/captura_10302_20250509_200432.png;2025-05-20 03:05:09;;10302_2025-05-09 20:04:32
2025-05-09 20:10:10;10302;8;0;0;0;camara_10302/captura_10302_20250509_201010.png;2025-05-20 03:05:13;;10302_2025-05-09 20:10:10
2025-05-09 20:15:24;10302;9;0;0;0;camara_10302/captura_10302_20250509_201524.png;2025-05-20 03:05:17;;10302_2025-05-09 20:15:24
2025-05-09 20:20:53;10302;4;2;0;0;camara_10302/captura_10302_20250509_202053.png;2025-05-20 03:06:01;;10302_2025-05-09 20:20:53
2025-05-09 20:26:32;10302;10;0;0;0;camara_10302/captura_10302_20250509_202632.png;2025-05-20 03:06:05;;10302_2025-05-09 20:26:32
2025-05-09 20:32:08;10302;8;0;0;0;camara_10302/captura_10302_20250509_203208.png;2025-05-20 03:06:09;;10302_2025-05-09 20:32:08
2025-05-09 20:37:34;10302;7;0;0;0;camara_10302/captura_10302_20250509_203734.png;2025-05-20 03:06:13;;10302_2025-05-09 20:37:34
2025-05-09 20:42:56;10302;5;0;0;0;camara_10302/captura_10302_20250509_204256.png;2025-05-20 03:06:17;;10302_2025-05-09 20:42:56
2025-05-09 20:48:20;10302;12;0;0;0;camara_10302/captura_10302_20250509_204820.png;2025-05-20 03:07:02;;10302_2025-05-09 20:48:20
2025-05-09 20:54:09;10302;8;0;0;0;camara_10302/captura_10302_20250509_205409.png;2025-05-20 03:07:06;;10302_2025-05-09 20:54:09
2025-05-09 20:59:42;10302;6;0;0;0;camara_10302/captura_10302_20250509_205942.png;2025-05-20 03:07:10;;10302_2025-05-09 20:59:42
2025-05-09 21:05:07;10302;2;0;0;0;camara_10302/captura_10302_20250509_210507.png;2025-05-20 03:07:14;;10302_2025-05-09 21:05:07
2025-05-09 21:10:26;10302;9;0;0;0;camara_10302/captura_10302_20250509_211026.png;2025-05-20 03:07:18;;10302_2025-05-09 21:10:26
2025-05-09 21:15:46;10302;1;0;0;0;camara_10302/captura_10302_20250509_211546.png;2025-05-20 03:07:22;;10302_2025-05-09 21:15:46
2025-05-09 21:21:25;10302;0;0;0;0;camara_10302/captura_10302_20250509_212125.png;2025-05-20 03:07:26;;10302_2025-05-09 21:21:25
2025-05-09 21:27:07;10302;0;0;0;0;camara_10302/captura_10302_20250509_212707.png;2025-05-20 03:08:02;;10302_2025-05-09 21:27:07
2025-05-09 21:32:30;10302;4;0;0;0;camara_10302/captura_10302_20250509_213230.png;2025-05-20 03:08:06;;10302_2025-05-09 21:32:30
2025-05-09 21:37:58;10302;0;0;0;0;camara_10302/captura_10302_20250509_213758.png;2025-05-20 03:08:10;;10302_2025-05-09 21:37:58
2025-05-09 21:43:36;10302;1;0;0;0;camara_10302/captura_10302_20250509_214336.png;2025-05-20 03:08:14;;10302_2025-05-09 21:43:36
2025-05-09 21:49:48;10302;0;0;0;0;camara_10302/captura_10302_20250509_214948.png;2025-05-20 03:08:18;;10302_2025-05-09 21:49:48
2025-05-09 21:55:12;10302;0;0;0;0;camara_10302/captura_10302_20250509_215512.png;2025-05-20 03:09:02;;10302_2025-05-09 21:55:12
2025-05-09 22:00:46;10302;1;0;0;0;camara_10302/captura_10302_20250509_220046.png;2025-05-20 03:09:07;;10302_2025-05-09 22:00:46
2025-05-09 22:06:51;10302;0;0;0;0;camara_10302/captura_10302_20250509_220651.png;2025-05-20 03:09:11;;10302_2025-05-09 22:06:51
2025-05-09 22:12:34;10302;0;0;0;0;camara_10302/captura_10302_20250509_221234.png;2025-05-20 03:09:15;;10302_2025-05-09 22:12:34
2025-05-09 22:17:56;10302;1;0;0;0;camara_10302/captura_10302_20250509_221756.png;2025-05-20 03:09:19;;10302_2025-05-09 22:17:56
2025-05-09 22:23:16;10302;0;0;0;0;camara_10302/captura_10302_20250509_222316.png;2025-05-20 03:09:23;;10302_2025-05-09 22:23:16
2025-05-09 22:28:59;10302;0;0;0;0;camara_10302/captura_10302_20250509_222859.png;2025-05-20 03:09:27;;10302_2025-05-09 22:28:59
2025-05-09 22:34:23;10302;0;0;0;0;camara_10302/captura_10302_20250509_223423.png;2025-05-20 03:09:31;;10302_2025-05-09 22:34:23
2025-05-09 22:39:39;10302;5;0;0;0;camara_10302/captura_10302_20250509_223939.png;2025-05-20 03:10:03;;10302_2025-05-09 22:39:39
2025-05-09 22:45:01;10302;0;0;0;0;camara_10302/captura_10302_20250509_224501.png;2025-05-20 03:10:07;;10302_2025-05-09 22:45:01
2025-05-09 22:50:38;10302;0;0;0;0;camara_10302/captura_10302_20250509_225038.png;2025-05-20 03:10:11;;10302_2025-05-09 22:50:38
2025-05-09 22:55:54;10302;1;0;0;0;camara_10302/captura_10302_20250509_225554.png;2025-05-20 03:10:15;;10302_2025-05-09 22:55:54
2025-05-09 23:01:30;10302;1;0;0;0;camara_10302/captura_10302_20250509_230130.png;2025-05-20 03:10:19;;10302_2025-05-09 23:01:30
2025-05-09 23:07:06;10302;4;0;0;0;camara_10302/captura_10302_20250509_230706.png;2025-05-20 03:11:03;;10302_2025-05-09 23:07:06
2025-05-09 23:12:26;10302;6;0;0;0;camara_10302/captura_10302_20250509_231226.png;2025-05-20 03:11:08;;10302_2025-05-09 23:12:26
2025-05-09 23:17:42;10302;1;0;0;0;camara_10302/captura_10302_20250509_231742.png;2025-05-20 03:11:12;;10302_2025-05-09 23:17:42
2025-05-09 23:22:59;10302;2;0;0;0;camara_10302/captura_10302_20250509_232259.png;2025-05-20 03:11:16;;10302_2025-05-09 23:22:59
2025-05-09 23:28:19;10302;3;0;0;0;camara_10302/captura_10302_20250509_232819.png;2025-05-20 03:11:20;;10302_2025-05-09 23:28:19
2025-05-09 23:33:40;10302;3;0;0;0;camara_10302/captura_10302_20250509_233340.png;2025-05-20 03:12:04;;10302_2025-05-09 23:33:40
2025-05-09 23:39:25;10302;1;0;0;0;camara_10302/captura_10302_20250509_233925.png;2025-05-20 03:12:08;;10302_2025-05-09 23:39:25
2025-05-09 23:44:46;10302;2;0;0;0;camara_10302/captura_10302_20250509_234446.png;2025-05-20 03:12:12;;10302_2025-05-09 23:44:46
2025-05-09 23:50:08;10302;2;0;0;0;camara_10302/captura_10302_20250509_235008.png;2025-05-20 03:12:16;;10302_2025-05-09 23:50:08
2025-05-09 23:55:23;10302;2;0;0;0;camara_10302/captura_10302_20250509_235523.png;2025-05-20 03:12:20;;10302_2025-05-09 23:55:23
2025-05-10 00:00:47;10302;1;0;0;0;camara_10302/captura_10302_20250510_000047.png;2025-05-20 03:12:25;;10302_2025-05-10 00:00:47
2025-05-10 00:06:39;10302;0;0;0;0;camara_10302/captura_10302_20250510_000639.png;2025-05-20 03:12:29;;10302_2025-05-10 00:06:39
2025-05-10 00:12:17;10302;1;0;0;0;camara_10302/captura_10302_20250510_001217.png;2025-05-20 03:13:04;;10302_2025-05-10 00:12:17
2025-05-10 00:17:37;10302;4;0;0;0;camara_10302/captura_10302_20250510_001737.png;2025-05-20 03:13:08;;10302_2025-05-10 00:17:37
2025-05-10 00:23:18;10302;0;0;0;0;camara_10302/captura_10302_20250510_002318.png;2025-05-20 03:13:13;;10302_2025-05-10 00:23:18
2025-05-10 00:28:58;10302;3;0;0;0;camara_10302/captura_10302_20250510_002858.png;2025-05-20 03:13:17;;10302_2025-05-10 00:28:58
2025-05-10 00:34:13;10302;3;0;0;0;camara_10302/captura_10302_20250510_003413.png;2025-05-20 03:13:21;;10302_2025-05-10 00:34:13
2025-05-10 00:39:31;10302;1;0;0;0;camara_10302/captura_10302_20250510_003931.png;2025-05-20 03:14:05;;10302_2025-05-10 00:39:31
2025-05-10 00:45:07;10302;2;0;0;0;camara_10302/captura_10302_20250510_004507.png;2025-05-20 03:14:09;;10302_2025-05-10 00:45:07
2025-05-10 00:50:21;10302;4;0;0;0;camara_10302/captura_10302_20250510_005021.png;2025-05-20 03:14:13;;10302_2025-05-10 00:50:21
2025-05-10 00:55:53;10302;1;0;0;0;camara_10302/captura_10302_20250510_005553.png;2025-05-20 03:14:17;;10302_2025-05-10 00:55:53
2025-05-10 01:02:03;10302;2;0;0;0;camara_10302/captura_10302_20250510_010203.png;2025-05-20 03:14:21;;10302_2025-05-10 01:02:03
2025-05-10 01:07:47;10302;3;0;0;0;camara_10302/captura_10302_20250510_010747.png;2025-05-20 03:15:05;;10302_2025-05-10 01:07:47
2025-05-10 01:13:50;10302;2;0;0;0;camara_10302/captura_10302_20250510_011350.png;2025-05-20 03:15:10;;10302_2025-05-10 01:13:50
2025-05-10 01:19:17;10302;6;0;0;0;camara_10302/captura_10302_20250510_011917.png;2025-05-20 03:15:14;;10302_2025-05-10 01:19:17
2025-05-10 01:24:54;10302;1;0;0;0;camara_10302/captura_10302_20250510_012454.png;2025-05-20 03:15:18;;10302_2025-05-10 01:24:54
2025-05-10 01:30:16;10302;5;0;0;0;camara_10302/captura_10302_20250510_013016.png;2025-05-20 03:15:22;;10302_2025-05-10 01:30:16
2025-05-10 01:35:37;10302;4;0;0;0;camara_10302/captura_10302_20250510_013537.png;2025-05-20 03:15:26;;10302_2025-05-10 01:35:37
2025-05-10 01:41:20;10302;2;0;0;0;camara_10302/captura_10302_20250510_014120.png;2025-05-20 03:15:30;;10302_2025-05-10 01:41:20
2025-05-10 01:46:44;10302;4;0;0;0;camara_10302/captura_10302_20250510_014644.png;2025-05-20 03:15:34;;10302_2025-05-10 01:46:44
2025-05-10 01:52:06;10302;1;0;0;0;camara_10302/captura_10302_20250510_015206.png;2025-05-20 03:16:06;;10302_2025-05-10 01:52:06
2025-05-10 01:57:40;10302;3;0;0;0;camara_10302/captura_10302_20250510_015740.png;2025-05-20 03:16:10;;10302_2025-05-10 01:57:40
2025-05-10 02:03:23;10302;2;0;0;0;camara_10302/captura_10302_20250510_020323.png;2025-05-20 03:16:14;;10302_2025-05-10 02:03:23
2025-05-10 02:08:54;10302;1;0;0;0;camara_10302/captura_10302_20250510_020854.png;2025-05-20 03:16:18;;10302_2025-05-10 02:08:54
2025-05-10 02:15:03;10302;2;0;0;0;camara_10302/captura_10302_20250510_021503.png;2025-05-20 03:16:22;;10302_2025-05-10 02:15:03
2025-05-10 02:20:22;10302;2;0;0;0;camara_10302/captura_10302_20250510_022022.png;2025-05-20 03:17:06;;10302_2025-05-10 02:20:22
2025-05-10 02:25:44;10302;2;0;0;0;camara_10302/captura_10302_20250510_022544.png;2025-05-20 03:17:11;;10302_2025-05-10 02:25:44
2025-05-10 02:31:19;10302;2;0;0;0;camara_10302/captura_10302_20250510_023119.png;2025-05-20 03:17:15;;10302_2025-05-10 02:31:19
2025-05-10 02:37:00;10302;3;0;0;0;camara_10302/captura_10302_20250510_023700.png;2025-05-20 03:17:19;;10302_2025-05-10 02:37:00
2025-05-10 02:42:19;10302;2;0;0;0;camara_10302/captura_10302_20250510_024219.png;2025-05-20 03:17:23;;10302_2025-05-10 02:42:19
2025-05-10 02:47:42;10302;1;0;0;0;camara_10302/captura_10302_20250510_024742.png;2025-05-20 03:18:07;;10302_2025-05-10 02:47:42
2025-05-10 02:53:24;10302;5;0;0;0;camara_10302/captura_10302_20250510_025324.png;2025-05-20 03:18:11;;10302_2025-05-10 02:53:24
2025-05-10 02:59:00;10302;2;1;0;0;camara_10302/captura_10302_20250510_025900.png;2025-05-20 03:18:15;;10302_2025-05-10 02:59:00
2025-05-10 03:04:43;10302;2;0;0;0;camara_10302/captura_10302_20250510_030443.png;2025-05-20 03:18:19;;10302_2025-05-10 03:04:43
2025-05-10 03:10:06;10302;2;0;0;0;camara_10302/captura_10302_20250510_031006.png;2025-05-20 03:18:23;;10302_2025-05-10 03:10:06
2025-05-10 03:15:59;10302;4;0;0;0;camara_10302/captura_10302_20250510_031559.png;2025-05-20 03:18:27;;10302_2025-05-10 03:15:59
2025-05-10 03:21:37;10302;3;0;0;0;camara_10302/captura_10302_20250510_032137.png;2025-05-20 03:18:32;;10302_2025-05-10 03:21:37
2025-05-10 03:27:02;10302;1;0;0;0;camara_10302/captura_10302_20250510_032702.png;2025-05-20 03:19:07;;10302_2025-05-10 03:27:02
2025-05-10 03:32:40;10302;2;0;0;0;camara_10302/captura_10302_20250510_033240.png;2025-05-20 03:19:11;;10302_2025-05-10 03:32:40
2025-05-10 03:38:03;10302;3;0;0;0;camara_10302/captura_10302_20250510_033803.png;2025-05-20 03:19:16;;10302_2025-05-10 03:38:03
2025-05-10 03:43:23;10302;3;0;0;0;camara_10302/captura_10302_20250510_034323.png;2025-05-20 03:19:20;;10302_2025-05-10 03:43:23
2025-05-10 03:49:13;10302;4;0;0;0;camara_10302/captura_10302_20250510_034913.png;2025-05-20 03:19:24;;10302_2025-05-10 03:49:13
2025-05-10 03:54:34;10302;3;0;0;0;camara_10302/captura_10302_20250510_035434.png;2025-05-20 03:20:08;;10302_2025-05-10 03:54:34
2025-05-10 04:00:20;10302;1;0;0;0;camara_10302/captura_10302_20250510_040020.png;2025-05-20 03:20:12;;10302_2025-05-10 04:00:20
2025-05-10 04:06:13;10302;2;0;0;0;camara_10302/captura_10302_20250510_040613.png;2025-05-20 03:20:16;;10302_2025-05-10 04:06:13
2025-05-10 04:11:33;10302;1;0;0;0;camara_10302/captura_10302_20250510_041133.png;2025-05-20 03:20:20;;10302_2025-05-10 04:11:33
2025-05-10 04:17:10;10302;2;0;0;0;camara_10302/captura_10302_20250510_041710.png;2025-05-20 03:20:24;;10302_2025-05-10 04:17:10
2025-05-10 04:22:47;10302;3;0;0;0;camara_10302/captura_10302_20250510_042247.png;2025-05-20 03:20:28;;10302_2025-05-10 04:22:47
2025-05-10 04:28:21;10302;2;0;0;0;camara_10302/captura_10302_20250510_042821.png;2025-05-20 03:20:33;;10302_2025-05-10 04:28:21
2025-05-10 04:33:39;10302;5;0;0;0;camara_10302/captura_10302_20250510_043339.png;2025-05-20 03:20:37;;10302_2025-05-10 04:33:39
2025-05-10 04:39:00;10302;2;0;0;0;camara_10302/captura_10302_20250510_043900.png;2025-05-20 03:21:08;;10302_2025-05-10 04:39:00
2025-05-10 04:44:18;10302;3;0;0;0;camara_10302/captura_10302_20250510_044418.png;2025-05-20 03:21:12;;10302_2025-05-10 04:44:18
2025-05-10 04:49:45;10302;4;0;0;0;camara_10302/captura_10302_20250510_044945.png;2025-05-20 03:21:17;;10302_2025-05-10 04:49:45
2025-05-10 04:55:00;10302;3;0;0;0;camara_10302/captura_10302_20250510_045500.png;2025-05-20 03:21:21;;10302_2025-05-10 04:55:00
2025-05-10 05:00:31;10302;3;0;0;0;camara_10302/captura_10302_20250510_050031.png;2025-05-20 03:21:25;;10302_2025-05-10 05:00:31
2025-05-10 05:06:12;10302;4;0;0;0;camara_10302/captura_10302_20250510_050612.png;2025-05-20 03:22:09;;10302_2025-05-10 05:06:12
2025-05-10 05:11:26;10302;4;0;0;0;camara_10302/captura_10302_20250510_051126.png;2025-05-20 03:22:13;;10302_2025-05-10 05:11:26
2025-05-10 05:16:58;10302;1;0;0;0;camara_10302/captura_10302_20250510_051658.png;2025-05-20 03:22:17;;10302_2025-05-10 05:16:58
2025-05-10 05:22:28;10302;2;0;0;0;camara_10302/captura_10302_20250510_052228.png;2025-05-20 03:22:21;;10302_2025-05-10 05:22:28
2025-05-10 05:27:50;10302;6;0;0;0;camara_10302/captura_10302_20250510_052750.png;2025-05-20 03:22:25;;10302_2025-05-10 05:27:50
2025-05-10 05:33:08;10302;1;0;0;0;camara_10302/captura_10302_20250510_053308.png;2025-05-20 03:23:09;;10302_2025-05-10 05:33:08
2025-05-10 05:38:25;10302;3;0;0;0;camara_10302/captura_10302_20250510_053825.png;2025-05-20 03:23:13;;10302_2025-05-10 05:38:25
2025-05-10 05:43:41;10302;3;0;0;0;camara_10302/captura_10302_20250510_054341.png;2025-05-20 03:23:18;;10302_2025-05-10 05:43:41
2025-05-10 05:48:57;10302;1;0;0;0;camara_10302/captura_10302_20250510_054857.png;2025-05-20 03:23:22;;10302_2025-05-10 05:48:57
2025-05-10 05:54:13;10302;3;0;0;0;camara_10302/captura_10302_20250510_055413.png;2025-05-20 03:23:26;;10302_2025-05-10 05:54:13
2025-05-10 05:59:31;10302;2;0;0;0;camara_10302/captura_10302_20250510_055931.png;2025-05-20 03:24:10;;10302_2025-05-10 05:59:31
2025-05-10 06:04:49;10302;4;0;0;0;camara_10302/captura_10302_20250510_060449.png;2025-05-20 03:24:14;;10302_2025-05-10 06:04:49
2025-05-10 06:10:10;10302;2;0;0;0;camara_10302/captura_10302_20250510_061010.png;2025-05-20 03:24:18;;10302_2025-05-10 06:10:10
2025-05-10 06:15:24;10302;2;0;0;0;camara_10302/captura_10302_20250510_061524.png;2025-05-20 03:24:22;;10302_2025-05-10 06:15:24
2025-05-10 06:20:43;10302;2;0;0;0;camara_10302/captura_10302_20250510_062043.png;2025-05-20 03:24:26;;10302_2025-05-10 06:20:43
2025-05-10 06:26:16;10302;1;0;0;0;camara_10302/captura_10302_20250510_062616.png;2025-05-20 03:24:30;;10302_2025-05-10 06:26:16
2025-05-10 06:31:31;10302;2;0;0;0;camara_10302/captura_10302_20250510_063131.png;2025-05-20 03:24:34;;10302_2025-05-10 06:31:31
2025-05-10 06:37:01;10302;11;0;0;0;camara_10302/captura_10302_20250510_063701.png;2025-05-20 03:25:10;;10302_2025-05-10 06:37:01
2025-05-10 06:42:14;10302;8;0;0;0;camara_10302/captura_10302_20250510_064214.png;2025-05-20 03:25:14;;10302_2025-05-10 06:42:14
2025-05-10 06:47:29;10302;5;0;0;0;camara_10302/captura_10302_20250510_064729.png;2025-05-20 03:25:19;;10302_2025-05-10 06:47:29
2025-05-10 06:53:10;10302;4;0;0;0;camara_10302/captura_10302_20250510_065310.png;2025-05-20 03:25:23;;10302_2025-05-10 06:53:10
2025-05-10 06:58:29;10302;4;0;0;0;camara_10302/captura_10302_20250510_065829.png;2025-05-20 03:25:27;;10302_2025-05-10 06:58:29
2025-05-10 07:04:03;10302;6;1;0;0;camara_10302/captura_10302_20250510_070403.png;2025-05-20 03:26:11;;10302_2025-05-10 07:04:03
2025-05-10 07:09:22;10302;3;0;0;0;camara_10302/captura_10302_20250510_070922.png;2025-05-20 03:26:15;;10302_2025-05-10 07:09:22
2025-05-10 07:14:38;10302;4;0;0;0;camara_10302/captura_10302_20250510_071438.png;2025-05-20 03:26:19;;10302_2025-05-10 07:14:38
2025-05-10 07:20:13;10302;6;0;0;0;camara_10302/captura_10302_20250510_072013.png;2025-05-20 03:26:23;;10302_2025-05-10 07:20:13
2025-05-10 07:25:42;10302;6;0;0;0;camara_10302/captura_10302_20250510_072542.png;2025-05-20 03:26:27;;10302_2025-05-10 07:25:42
2025-05-10 07:31:13;10302;5;0;0;0;camara_10302/captura_10302_20250510_073113.png;2025-05-20 03:26:31;;10302_2025-05-10 07:31:13
2025-05-10 07:36:30;10302;6;0;0;0;camara_10302/captura_10302_20250510_073630.png;2025-05-20 03:26:35;;10302_2025-05-10 07:36:30
2025-05-10 07:41:52;10302;5;0;0;0;camara_10302/captura_10302_20250510_074152.png;2025-05-20 03:26:40;;10302_2025-05-10 07:41:52
2025-05-10 07:47:13;10302;3;0;0;0;camara_10302/captura_10302_20250510_074713.png;2025-05-20 03:27:11;;10302_2025-05-10 07:47:13
2025-05-10 07:53:01;10302;3;0;0;0;camara_10302/captura_10302_20250510_075301.png;2025-05-20 03:27:15;;10302_2025-05-10 07:53:01
2025-05-10 07:58:37;10302;6;1;0;0;camara_10302/captura_10302_20250510_075837.png;2025-05-20 03:27:19;;10302_2025-05-10 07:58:37
2025-05-10 08:03:57;10302;4;0;0;0;camara_10302/captura_10302_20250510_080357.png;2025-05-20 03:27:24;;10302_2025-05-10 08:03:57
2025-05-10 08:09:13;10302;4;0;0;0;camara_10302/captura_10302_20250510_080913.png;2025-05-20 03:27:28;;10302_2025-05-10 08:09:13
2025-05-10 08:14:32;10302;7;1;0;0;camara_10302/captura_10302_20250510_081432.png;2025-05-20 03:28:12;;10302_2025-05-10 08:14:32
2025-05-10 08:20:04;10302;6;1;0;0;camara_10302/captura_10302_20250510_082004.png;2025-05-20 03:28:16;;10302_2025-05-10 08:20:04
2025-05-10 08:25:43;10302;5;1;0;0;camara_10302/captura_10302_20250510_082543.png;2025-05-20 03:28:20;;10302_2025-05-10 08:25:43
2025-05-10 08:31:20;10302;4;1;0;0;camara_10302/captura_10302_20250510_083120.png;2025-05-20 03:28:24;;10302_2025-05-10 08:31:20
2025-05-10 08:36:36;10302;0;0;0;0;camara_10302/captura_10302_20250510_083636.png;2025-05-20 03:28:28;;10302_2025-05-10 08:36:36
2025-05-10 08:41:51;10302;1;1;0;0;camara_10302/captura_10302_20250510_084151.png;2025-05-20 03:29:12;;10302_2025-05-10 08:41:51
2025-05-10 08:47:17;10302;4;0;0;0;camara_10302/captura_10302_20250510_084717.png;2025-05-20 03:29:16;;10302_2025-05-10 08:47:17
2025-05-10 08:52:32;10302;1;0;0;0;camara_10302/captura_10302_20250510_085232.png;2025-05-20 03:29:20;;10302_2025-05-10 08:52:32
2025-05-10 08:57:46;10302;0;0;0;0;camara_10302/captura_10302_20250510_085746.png;2025-05-20 03:29:25;;10302_2025-05-10 08:57:46
2025-05-10 09:03:05;10302;9;0;0;0;camara_10302/captura_10302_20250510_090305.png;2025-05-20 03:29:29;;10302_2025-05-10 09:03:05
2025-05-10 09:08:42;10302;5;1;0;0;camara_10302/captura_10302_20250510_090842.png;2025-05-20 03:29:33;;10302_2025-05-10 09:08:42
2025-05-10 09:14:11;10302;6;0;0;0;camara_10302/captura_10302_20250510_091411.png;2025-05-20 03:29:37;;10302_2025-05-10 09:14:11
2025-05-10 09:19:26;10302;1;0;0;0;camara_10302/captura_10302_20250510_091926.png;2025-05-20 03:30:13;;10302_2025-05-10 09:19:26
2025-05-10 09:24:59;10302;4;1;0;0;camara_10302/captura_10302_20250510_092459.png;2025-05-20 03:30:17;;10302_2025-05-10 09:24:59
2025-05-10 09:30:17;10302;10;0;0;0;camara_10302/captura_10302_20250510_093017.png;2025-05-20 03:30:21;;10302_2025-05-10 09:30:17
2025-05-10 09:35:54;10302;11;0;0;0;camara_10302/captura_10302_20250510_093554.png;2025-05-20 03:30:25;;10302_2025-05-10 09:35:54
2025-05-10 09:41:43;10302;2;0;0;0;camara_10302/captura_10302_20250510_094143.png;2025-05-20 03:30:29;;10302_2025-05-10 09:41:43
2025-05-10 09:47:06;10302;3;1;0;0;camara_10302/captura_10302_20250510_094706.png;2025-05-20 03:31:13;;10302_2025-05-10 09:47:06
2025-05-10 09:52:47;10302;4;0;0;0;camara_10302/captura_10302_20250510_095247.png;2025-05-20 03:31:17;;10302_2025-05-10 09:52:47
2025-05-10 09:58:07;10302;4;1;0;0;camara_10302/captura_10302_20250510_095807.png;2025-05-20 03:31:21;;10302_2025-05-10 09:58:07
2025-05-10 10:03:27;10302;8;1;0;0;camara_10302/captura_10302_20250510_100327.png;2025-05-20 03:31:25;;10302_2025-05-10 10:03:27
2025-05-10 10:08:50;10302;6;1;0;0;camara_10302/captura_10302_20250510_100850.png;2025-05-20 03:31:29;;10302_2025-05-10 10:08:50
2025-05-10 10:14:14;10302;7;0;0;0;camara_10302/captura_10302_20250510_101414.png;2025-05-20 03:32:14;;10302_2025-05-10 10:14:14
2025-05-10 10:19:52;10302;9;0;0;0;camara_10302/captura_10302_20250510_101952.png;2025-05-20 03:32:18;;10302_2025-05-10 10:19:52
2025-05-10 10:25:13;10302;4;1;0;0;camara_10302/captura_10302_20250510_102513.png;2025-05-20 03:32:22;;10302_2025-05-10 10:25:13
2025-05-10 10:31:07;10302;4;1;0;1;camara_10302/captura_10302_20250510_103107.png;2025-05-20 03:32:26;;10302_2025-05-10 10:31:07
2025-05-10 10:36:57;10302;7;1;0;0;camara_10302/captura_10302_20250510_103657.png;2025-05-20 03:32:30;;10302_2025-05-10 10:36:57
2025-05-10 10:42:37;10302;5;0;0;0;camara_10302/captura_10302_20250510_104237.png;2025-05-20 03:32:34;;10302_2025-05-10 10:42:37
2025-05-10 10:47:56;10302;3;0;0;0;camara_10302/captura_10302_20250510_104756.png;2025-05-20 03:32:38;;10302_2025-05-10 10:47:56
2025-05-10 10:53:16;10302;7;0;0;1;camara_10302/captura_10302_20250510_105316.png;2025-05-20 03:32:43;;10302_2025-05-10 10:53:16
2025-05-10 10:58:55;10302;8;1;0;0;camara_10302/captura_10302_20250510_105855.png;2025-05-20 03:33:14;;10302_2025-05-10 10:58:55
2025-05-10 11:05:04;10302;8;0;0;0;camara_10302/captura_10302_20250510_110504.png;2025-05-20 03:33:18;;10302_2025-05-10 11:05:04
